296	1179	1
296	1180	1
296	1181	1
296	1182	1
296	1183	1
296	1184	1
296	1178	1
296	1186	1
296	1187	1
296	1188	1
296	1189	1
296	1185	1
296	1191	1
296	1192	1
296	1190	1
296	1194	1
296	1195	1
296	1196	1
296	1197	1
296	1198	1
296	1199	1
296	1200	1
296	1201	1
296	1202	1
296	1203	1
296	1204	1
296	1205	1
296	1206	1
296	1207	1
296	1208	1
296	1209	1
296	1210	1
296	1211	1
296	1212	1
296	61	1
296	1213	1
296	1215	1
296	1214	1
296	1217	1
296	1218	1
296	1219	1
296	1220	1
296	1221	1
296	1222	1
296	1223	1
296	1224	1
296	1225	1
296	970	1
296	1227	1
296	1228	1
296	76	1
296	1226	1
296	455	1
296	220	1
296	95	1
296	1176	1
296	609	1
296	1216	1
296	105	1
296	106	1
296	618	1
296	13936	1
296	13937	1
296	1193	1
296	631	1
296	1151	1
296	10727	0
296	6118	0
296	6532	0
296	14731	0
296	6115	0
296	12461	0
296	10518	0
296	12933	0
296	11870	0
296	1531	0
296	2257	0
296	12588	0
296	11582	0
296	14458	0
296	2802	0
296	5850	0
296	5395	0
296	4365	0
296	8017	0
296	8401	0
296	7382	0
296	2447	0
296	14919	0
296	7623	0
296	11539	0
296	12774	0
296	9758	0
296	3190	0
296	14320	0
296	1454	0
296	4005	0
296	11962	0
296	12785	0
296	9515	0
296	13883	0
296	4433	0
296	10311	0
296	10310	0
296	14399	0
296	13775	0
296	5136	0
296	2118	0
296	12484	0
296	4447	0
296	11508	0
296	2306	0
296	13073	0
296	9003	0
296	10995	0
296	6346	0
296	11191	0
296	4375	0
296	94	0
296	8793	0
296	5869	0
296	12438	0
296	4264	0
296	7472	0
296	10765	0
296	8327	0
296	2482	0
296	13288	0
296	7407	0
296	9447	0
296	6873	0
296	12240	0
296	9069	0
296	1288	0
296	8977	0
296	11323	0
296	1278	0
296	7565	0
296	4034	0
296	8662	0
296	5189	0
296	5044	0
296	3350	0
296	11561	0
296	3707	0
296	14096	0
296	12621	0
296	13081	0
296	7338	0
296	8478	0
297	65	1
297	265	1
297	266	1
297	267	1
297	268	1
297	1229	1
297	1230	1
297	1231	1
297	1232	1
297	1233	1
297	1234	1
297	1235	1
297	1236	1
297	1077	1
297	8625	0
297	384	0
297	4432	0
297	11405	0
297	644	0
297	9206	0
297	11001	0
297	11926	0
297	1791	0
297	9104	0
297	1570	0
297	12668	0
297	14587	0
297	4986	0
298	4562	1
298	269	1
298	2671	1
298	591	1
298	5484	0
298	6070	0
298	12878	0
298	1586	0
299	270	1
299	14798	0
300	242	1
300	8764	0
301	271	1
301	5148	0
302	272	1
302	976	0
303	273	1
303	13617	0
304	274	1
304	2777	0
305	275	1
305	4012	0
306	226	1
306	5966	0
307	276	1
307	11526	0
308	277	1
308	1424	0
309	5	1
309	281	1
309	264	1
309	715	1
309	220	1
309	1237	1
309	1238	1
309	1239	1
309	280	1
309	278	1
309	282	1
309	279	1
309	14422	0
309	9289	0
309	6864	0
309	13023	0
309	3004	0
309	3637	0
309	3424	0
309	10625	0
309	10696	0
309	14350	0
309	4077	0
309	1047	0
310	283	1
310	284	1
310	285	1
310	124	0
310	6422	0
310	3189	0
311	183	1
311	13783	0
312	286	1
312	8246	0
313	287	1
313	14356	0
314	288	1
314	3751	0
315	289	1
315	290	1
315	11801	0
315	6682	0
316	81	1
316	4869	0
317	291	1
317	292	1
317	14258	0
317	9893	0
318	90	1
318	8847	0
319	293	1
319	294	1
319	5141	0
319	5817	0
320	295	1
320	14726	0
321	296	1
321	5430	0
322	297	1
322	3673	0
323	298	1
323	9958	0
324	583	1
324	489	1
324	299	1
324	300	1
324	301	1
324	302	1
324	303	1
324	304	1
324	1240	1
324	1241	1
324	1242	1
324	1243	1
324	127	1
324	7006	0
324	3870	0
324	1793	0
324	2053	0
324	396	0
324	5487	0
324	5186	0
324	13126	0
324	14218	0
324	12057	0
324	5324	0
324	7100	0
324	1666	0
325	24	1
325	10786	0
326	305	1
326	1622	0
327	306	1
327	307	1
327	11202	0
327	14391	0
328	308	1
328	12209	0
329	309	1
329	310	1
329	311	1
329	682	0
329	3936	0
329	6009	0
330	312	1
330	313	1
330	314	1
330	113	1
330	2566	0
330	6179	0
330	9055	0
330	14325	0
331	545	1
331	1323	1
331	303	1
331	304	1
331	315	1
331	10064	0
331	2821	0
331	13190	0
331	12887	0
331	7129	0
332	316	1
332	5437	0
333	317	1
333	13629	0
334	320	1
334	321	1
334	322	1
334	323	1
334	548	1
334	643	1
334	324	1
334	1246	1
334	1245	1
334	1244	1
334	349	1
334	318	1
334	319	1
334	13648	0
334	5854	0
334	8368	0
334	4088	0
334	6817	0
334	11350	0
334	12729	0
334	9127	0
334	3535	0
334	6036	0
334	8045	0
334	7494	0
334	6226	0
335	81	1
335	358	0
336	84	1
336	4031	0
337	325	1
337	5103	1
337	11071	0
337	7533	0
338	5	1
338	326	1
338	327	1
338	328	1
338	73	1
338	329	1
338	11573	0
338	6527	0
338	10983	0
338	14697	0
338	7381	0
338	9731	0
339	7	1
339	7438	0
340	330	1
340	331	1
340	3397	0
340	11175	0
341	1248	1
341	1249	1
341	5	1
341	561	1
341	1247	1
341	11861	0
341	14794	0
341	12879	0
341	9251	0
341	12972	0
342	332	1
342	1856	0
343	1250	1
343	966	1
343	333	1
343	334	1
343	5518	1
343	6874	1
343	126	1
343	9098	0
343	8396	0
343	7441	0
343	5841	0
343	10261	0
343	2997	0
343	12066	0
344	335	1
344	5258	0
345	336	1
345	8442	0
346	8	1
346	337	1
346	1841	0
346	7712	0
347	338	1
347	11690	0
348	339	1
348	7913	0
349	340	1
349	341	1
349	13551	0
349	5851	0
350	275	1
350	2568	0
351	5	1
351	11875	0
352	342	1
352	12846	0
353	5	1
353	3911	0
354	343	1
354	5796	0
355	344	1
355	345	1
355	6930	0
355	10021	0
356	1628	1
356	300	1
356	14548	0
356	8993	0
357	346	1
357	10288	0
358	1251	1
358	1252	1
358	1253	1
358	1254	1
358	1255	1
358	1256	1
358	847	1
358	347	1
358	348	1
358	7289	0
358	12325	0
358	11172	0
358	9114	0
358	12927	0
358	13597	0
358	6077	0
358	4880	0
358	4606	0
359	349	1
359	8459	0
360	350	1
360	2620	0
361	351	1
361	4196	0
362	352	1
362	69	0
363	353	1
363	354	1
363	5	1
363	10787	0
363	9818	0
363	13933	0
364	355	1
364	14793	0
365	356	1
365	5	1
365	7701	0
365	1790	0
366	360	1
366	357	1
366	358	1
366	359	1
366	6457	0
366	8716	0
366	3489	0
366	6544	0
367	13704	1
367	275	1
367	1474	0
367	11085	0
368	5	1
368	395	0
369	5	1
369	1668	0
370	231	1
370	5970	0
371	8	1
371	7001	0
372	361	1
372	10272	0
373	362	1
373	12447	0
374	363	1
374	1836	0
375	13938	1
375	269	1
375	11683	0
375	14293	0
376	364	1
376	6573	0
377	365	1
377	10245	0
378	366	1
378	11876	0
379	367	1
379	4995	0
380	368	1
380	369	1
380	370	1
380	5501	0
380	1419	0
380	9446	0
381	75	1
381	7347	0
382	5705	1
382	371	1
382	126	1
382	14735	0
382	12715	0
382	7114	0
383	164	1
383	4861	0
384	139	1
384	14433	0
385	8	1
385	8525	0
386	372	1
386	173	0
387	373	1
387	111	0
388	376	1
388	374	1
388	375	1
388	7583	0
388	6334	0
388	5916	0
389	5	1
389	14316	0
390	377	1
390	378	1
390	1257	1
390	10371	0
390	7945	0
390	11606	0
391	5	1
391	7710	0
392	379	1
392	286	1
392	7693	0
392	1450	0
393	19	1
393	287	0
394	380	1
394	381	1
394	4253	0
394	12311	0
395	290	1
395	13891	0
396	3424	1
396	13627	0
397	382	1
397	7427	0
398	1258	1
398	1259	1
398	1260	1
398	11425	0
398	3586	0
398	10788	0
399	1261	1
399	1802	0
400	383	1
400	10457	0
401	384	1
401	125	1
401	12142	0
401	1330	0
402	385	1
402	310	1
402	5398	0
402	12678	0
403	5	1
403	4009	0
404	288	1
404	386	1
404	387	1
404	351	1
404	13035	0
404	6592	0
404	11096	0
404	4956	0
405	13939	1
405	133	0
406	388	1
406	389	1
406	390	1
406	391	1
406	1262	1
406	18	1
406	347	1
406	64	0
406	12559	0
406	4987	0
406	845	0
406	10334	0
406	4116	0
406	4496	0
407	392	1
407	4240	0
408	393	1
408	14654	0
409	394	1
409	395	1
409	396	1
409	397	1
409	398	1
409	13483	0
409	1079	0
409	4647	0
409	6622	0
409	1621	0
410	5	1
410	399	1
410	10176	0
410	6371	0
411	400	1
411	1263	1
411	5148	0
411	3197	0
412	5	1
412	1264	1
412	1265	1
412	402	1
412	401	1
412	403	1
412	2663	0
412	9627	0
412	4205	0
412	7143	0
412	3937	0
412	9230	0
413	404	1
413	405	1
413	11352	0
413	6939	0
414	5	1
414	11894	0
415	81	1
415	1266	1
415	1267	1
415	1268	1
415	1269	1
415	1270	1
415	407	1
415	408	1
415	406	1
415	3961	0
415	4656	0
415	1690	0
415	13863	0
415	12846	0
415	1398	0
415	9734	0
415	5753	0
415	13976	0
416	409	1
416	11140	0
417	410	1
417	2399	0
418	5	1
418	7148	0
419	1271	1
419	1272	1
419	1273	1
419	411	1
419	412	1
419	13740	0
419	14047	0
419	7787	0
419	14695	0
419	13429	0
420	413	1
420	7540	0
421	414	1
421	995	0
422	415	1
422	5997	0
423	416	1
423	4601	0
424	417	1
424	418	1
424	2162	0
424	3370	0
425	419	1
425	420	1
425	13813	0
425	0	0
426	421	1
426	4465	0
427	422	1
427	13799	0
428	423	1
428	142	0
429	424	1
429	10549	0
430	425	1
430	426	1
430	12671	0
430	11072	0
431	427	1
431	428	1
431	5253	0
431	14247	0
432	429	1
432	430	1
432	11220	0
432	5547	0
433	431	1
433	5392	0
434	432	1
434	2562	0
435	433	1
435	11746	0
436	434	1
436	268	1
436	4655	0
436	4910	0
437	121	1
437	9710	0
438	435	1
438	4824	0
439	5	1
439	11751	0
440	81	1
440	1581	1
440	12258	0
440	11209	0
441	1061	1
441	490	1
441	436	1
441	437	1
441	1174	1
441	631	1
441	438	1
441	702	1
441	95	1
441	3646	0
441	1154	0
441	6570	0
441	10395	0
441	8637	0
441	1659	0
441	6287	0
441	2763	0
441	8463	0
442	439	1
442	2477	0
443	5	1
443	9061	0
444	440	1
444	8982	0
445	441	1
445	12706	0
446	442	1
446	443	1
446	4896	0
446	635	0
447	444	1
447	5619	0
448	445	1
448	3131	0
449	1274	1
449	446	1
449	6801	0
449	10335	0
450	447	1
450	8919	0
451	448	1
451	449	1
451	231	1
451	73	1
451	1275	1
451	1722	0
451	12901	0
451	13338	0
451	11106	0
451	280	0
452	5	1
452	3370	0
453	450	1
453	2824	0
454	451	1
454	8206	0
455	452	1
455	5	1
455	689	0
455	3604	0
456	453	1
456	5009	0
457	105	1
457	14466	0
458	454	1
458	7701	0
459	455	1
459	447	1
459	764	0
459	13746	0
460	456	1
460	2775	0
461	457	1
461	458	1
461	459	1
461	22	1
461	9148	0
461	2183	0
461	11616	0
461	9293	0
462	1280	1
462	1281	1
462	356	1
462	10	1
462	460	1
462	461	1
462	462	1
462	1276	1
462	1277	1
462	1278	1
462	1279	1
462	9530	0
462	11778	0
462	8680	0
462	998	0
462	10534	0
462	10182	0
462	13615	0
462	8334	0
462	1046	0
462	1868	0
462	1498	0
463	385	1
463	1282	1
463	1283	1
463	1284	1
463	1285	1
463	1286	1
463	1287	1
463	1288	1
463	1289	1
463	10	1
463	1290	1
463	1292	1
463	779	1
463	1294	1
463	1295	1
463	1296	1
463	1297	1
463	1298	1
463	1299	1
463	1300	1
463	1301	1
463	790	1
463	1303	1
463	1304	1
463	24	1
463	1305	1
463	1307	1
463	1308	1
463	1309	1
463	1306	1
463	5	1
463	288	1
463	689	1
463	8247	1
463	451	1
463	843	1
463	204	1
463	1102	1
463	463	1
463	464	1
463	81	1
463	465	1
463	1105	1
463	90	1
463	400	1
463	95	1
463	1291	1
463	740	1
463	103	1
463	1293	1
463	750	1
463	9072	1
463	241	1
463	242	1
463	1302	1
463	888	1
463	7389	0
463	6566	0
463	7407	0
463	7814	0
463	4523	0
463	962	0
463	6312	0
463	1998	0
463	6768	0
463	11285	0
463	1724	0
463	1400	0
463	13706	0
463	1194	0
463	3654	0
463	8724	0
463	3034	0
463	14933	0
463	374	0
463	1459	0
463	1519	0
463	4892	0
463	10928	0
463	3015	0
463	5363	0
463	2502	0
463	9437	0
463	2514	0
463	13439	0
463	13692	0
463	9787	0
463	13144	0
463	10685	0
463	4198	0
463	9293	0
463	6795	0
463	9300	0
463	2689	0
463	13781	0
463	9962	0
463	3979	0
463	12066	0
463	3388	0
463	6374	0
463	1720	0
463	7441	0
463	11978	0
463	8623	0
463	6807	0
463	9431	0
463	10909	0
463	8845	0
463	9617	0
463	6940	0
463	7060	0
463	9189	0
464	7	1
464	13911	0
465	349	1
465	8174	0
466	1312	1
466	128	1
466	466	1
466	467	1
466	468	1
466	1300	1
466	951	1
466	1308	1
466	1310	1
466	1311	1
466	4392	0
466	9886	0
466	14006	0
466	11005	0
466	9797	0
466	2486	0
466	5262	0
466	8803	0
466	7876	0
466	11166	0
467	469	1
467	13096	0
468	470	1
468	471	1
468	14942	0
468	13758	0
469	56	1
469	14223	0
470	472	1
470	12789	0
471	473	1
471	5005	0
472	474	1
472	475	1
472	5	1
472	2126	0
472	8047	0
472	8518	0
473	422	1
473	283	1
473	285	1
473	476	1
473	284	1
473	477	1
473	478	1
473	12145	0
473	5368	0
473	13179	0
473	1490	0
473	6907	0
473	1324	0
473	14822	0
474	349	1
474	12253	0
475	479	1
475	10891	0
476	5	1
476	2297	0
477	480	1
477	114	1
477	10558	0
477	2156	0
478	482	1
478	483	1
478	2404	0
478	608	0
479	484	1
479	5763	0
480	376	1
480	485	1
480	10228	0
480	875	0
481	768	1
481	1024	1
481	5	1
481	1324	1
481	10	1
481	1313	1
481	1314	1
481	1315	1
481	1316	1
481	1317	1
481	1318	1
481	1319	1
481	1320	1
481	681	1
481	1322	1
481	1321	1
481	1323	1
481	1325	1
481	1326	1
481	1327	1
481	1328	1
481	1329	1
481	1330	1
481	1331	1
481	1332	1
481	437	1
481	1333	1
481	451	1
481	966	1
481	75	1
481	465	1
481	356	1
481	486	1
481	103	1
481	487	1
481	489	1
481	488	1
481	5103	1
481	113	1
481	4620	0
481	12650	0
481	9206	0
481	3911	0
481	1215	0
481	9401	0
481	1751	0
481	7389	0
481	7223	0
481	12586	0
481	13276	0
481	5789	0
481	537	0
481	7039	0
481	9628	0
481	2969	0
481	13484	0
481	917	0
481	10256	0
481	7204	0
481	10640	0
481	13773	0
481	1749	0
481	13341	0
481	3864	0
481	7533	0
481	11052	0
481	2101	0
481	7096	0
481	5791	0
481	11135	0
481	2216	0
481	3217	0
481	2129	0
481	9018	0
481	7837	0
481	7186	0
481	14705	0
481	14361	0
482	1061	1
482	103	1
482	745	1
482	10	1
482	490	1
482	491	1
482	269	1
482	275	1
482	1334	1
482	1335	1
482	1336	1
482	1110	1
482	2715	0
482	12594	0
482	152	0
482	818	0
482	12900	0
482	8480	0
482	13733	0
482	9719	0
482	8069	0
482	12706	0
482	4452	0
482	367	0
483	492	1
483	493	1
483	494	1
483	1337	1
483	1338	1
483	7857	0
483	7931	0
483	3401	0
483	13452	0
483	2761	0
484	901	1
484	495	1
484	1448	0
484	146	0
485	8	1
485	10	1
485	12	1
485	1339	1
485	923	1
485	157	1
485	12063	1
485	1355	1
485	1061	1
485	808	1
485	437	1
485	438	1
485	1360	1
485	1340	1
485	1341	1
485	1342	1
485	191	1
485	1343	1
485	1345	1
485	1344	1
485	1347	1
485	1348	1
485	1349	1
485	1350	1
485	1351	1
485	1352	1
485	1353	1
485	1354	1
485	1346	1
485	1356	1
485	1357	1
485	1358	1
485	1359	1
485	1230	1
485	1361	1
485	1362	1
485	1363	1
485	81	1
485	464	1
485	1366	1
485	1365	1
485	1368	1
485	1364	1
485	1370	1
485	1371	1
485	1372	1
485	349	1
485	1369	1
485	1367	1
485	451	1
485	356	1
485	103	1
485	491	1
485	750	1
485	624	1
485	249	1
485	635	1
485	243	0
485	6939	0
485	160	0
485	6264	0
485	6710	0
485	2782	0
485	12190	0
485	9114	0
485	13645	0
485	2893	0
485	13904	0
485	5612	0
485	7920	0
485	2553	0
485	6834	0
485	4611	0
485	14900	0
485	7421	0
485	12885	0
485	9249	0
485	9159	0
485	5387	0
485	6812	0
485	6633	0
485	13886	0
485	11617	0
485	2305	0
485	2504	0
485	14162	0
485	9429	0
485	13465	0
485	9349	0
485	1958	0
485	13456	0
485	4795	0
485	12306	0
485	11020	0
485	2537	0
485	4568	0
485	1160	0
485	13674	0
485	7730	0
485	13205	0
485	588	0
485	5714	0
485	815	0
485	12791	0
485	14005	0
485	3108	0
485	10123	0
485	11207	0
485	12808	0
485	10378	0
485	13693	0
485	7054	0
485	932	0
485	6492	0
486	17	1
486	349	1
486	2442	0
486	4022	0
487	496	1
487	3460	0
488	497	1
488	2609	0
489	498	1
489	5891	0
490	499	1
490	8225	0
491	500	1
491	501	1
491	7305	0
491	12052	0
492	355	1
492	1373	1
492	502	1
492	43	0
492	2674	0
492	13161	0
493	503	1
493	5201	0
494	504	1
494	505	1
494	506	1
494	14709	0
494	10114	0
494	4112	0
495	507	1
495	3975	0
496	508	1
496	239	0
497	290	1
497	155	0
498	509	1
498	10840	0
499	510	1
499	13694	0
500	13749	1
500	899	0
501	511	1
501	4130	0
502	512	1
502	10684	0
503	513	1
503	224	0
504	514	1
504	9244	0
505	515	1
505	732	1
505	1374	1
505	13561	0
505	1481	0
505	4739	0
506	496	1
506	6357	0
507	516	1
507	12052	0
508	517	1
508	13226	0
509	518	1
509	4944	0
510	520	1
510	519	1
510	4600	0
510	5717	0
511	521	1
511	10255	0
512	177	1
512	522	1
512	523	1
512	1943	0
512	14651	0
512	1790	0
513	65	1
513	524	1
513	525	1
513	526	1
513	175	1
513	178	1
513	12974	0
513	4383	0
513	7954	0
513	5147	0
513	3931	0
513	11930	0
514	81	1
514	6635	0
515	454	1
515	2053	0
516	1108	1
516	11515	0
517	4	1
517	11767	0
518	527	1
518	12312	0
519	528	1
519	1886	0
520	529	1
520	530	1
520	531	1
520	8845	0
520	14532	0
520	7661	0
521	532	1
521	902	0
522	533	1
522	445	1
522	3940	0
522	11411	0
523	534	1
523	691	0
524	535	1
524	8099	0
525	536	1
525	537	1
525	3076	0
525	725	0
526	275	1
526	6357	0
527	303	1
527	3089	0
528	68	1
528	13299	0
529	538	1
529	539	1
529	3187	0
529	7487	0
530	540	1
530	541	1
530	542	1
530	11410	0
530	7354	0
530	3034	0
531	543	1
531	4304	0
532	544	1
532	14670	0
533	545	1
533	14356	0
534	546	1
534	5	1
534	702	1
534	3207	0
534	790	0
534	6698	0
535	547	1
535	10048	0
536	1376	1
536	1377	1
536	1378	1
536	1379	1
536	548	1
536	5	1
536	451	1
536	105	1
536	618	1
536	1196	1
536	557	1
536	15	1
536	117	1
536	1375	1
536	901	0
536	10141	0
536	551	0
536	2447	0
536	158	0
536	655	0
536	9010	0
536	1400	0
536	10760	0
536	3974	0
536	8023	0
536	6067	0
536	9385	0
536	5159	0
537	224	1
537	5346	1
537	1380	1
537	549	1
537	550	1
537	1382	1
537	552	1
537	4169	1
537	551	1
537	6443	1
537	6444	1
537	4173	1
537	171	1
537	553	1
537	6445	1
537	555	1
537	554	1
537	1381	1
537	830	1
537	831	1
537	14047	0
537	13772	0
537	476	0
537	11816	0
537	9958	0
537	1997	0
537	7397	0
537	14224	0
537	4550	0
537	4507	0
537	10397	0
537	2492	0
537	12473	0
537	14459	0
537	1251	0
537	969	0
537	10809	0
537	8357	0
537	1263	0
537	14674	0
538	1024	1
538	386	1
538	643	1
538	5	1
538	394	1
538	666	1
538	556	1
538	557	1
538	698	1
538	445	1
538	599	1
538	349	1
538	5606	1
538	1383	1
538	1384	1
538	1385	1
538	1386	1
538	1387	1
538	1388	1
538	1389	1
538	1390	1
538	1391	1
538	1392	1
538	1393	1
538	1394	1
538	1395	1
538	1396	1
538	635	1
538	11058	0
538	8410	0
538	6017	0
538	633	0
538	12150	0
538	7845	0
538	8930	0
538	1647	0
538	2981	0
538	12953	0
538	14447	0
538	6019	0
538	12453	0
538	10313	0
538	13487	0
538	8481	0
538	13008	0
538	14715	0
538	3882	0
538	13481	0
538	9800	0
538	14640	0
538	4464	0
538	3645	0
538	1936	0
538	9290	0
538	8404	0
538	13824	0
539	558	1
539	8396	0
540	560	1
540	559	1
540	4130	0
540	13466	0
541	561	1
541	6736	0
542	562	1
542	14274	0
543	563	1
543	6261	0
544	564	1
544	13280	0
545	565	1
545	2099	0
546	566	1
546	567	1
546	14452	0
546	13072	0
547	103	1
547	10	1
547	431	1
547	1397	1
547	1398	1
547	568	1
547	569	1
547	570	1
547	571	1
547	4292	0
547	5617	0
547	2056	0
547	10352	0
547	5205	0
547	6310	0
547	6608	0
547	6064	0
547	11690	0
548	1408	1
548	385	1
548	1409	1
548	1404	1
548	5	1
548	1158	1
548	647	1
548	558	1
548	13710	1
548	755	1
548	1399	1
548	1400	1
548	1401	1
548	1402	1
548	1403	1
548	572	1
548	1405	1
548	1406	1
548	14014	0
548	13638	0
548	13001	0
548	3468	0
548	5272	0
548	6707	0
548	2862	0
548	366	0
548	13546	0
548	2196	0
548	10099	0
548	10647	0
548	3904	0
548	2642	0
548	14794	0
548	5775	0
548	1450	0
548	12001	0
549	349	1
549	11014	0
550	250	1
550	539	1
550	13472	0
550	8256	0
551	573	1
551	574	1
551	2451	0
551	13892	0
552	575	1
552	1891	0
553	576	1
553	2424	0
554	385	1
554	1410	1
554	1411	1
554	1412	1
554	1413	1
554	646	1
554	1415	1
554	1416	1
554	7	1
554	10	1
554	1418	1
554	12	1
554	1419	1
554	1420	1
554	1421	1
554	1424	1
554	1425	1
554	1426	1
554	275	1
554	1427	1
554	1429	1
554	1422	1
554	1428	1
554	1432	1
554	405	1
554	1434	1
554	1435	1
554	1433	1
554	413	1
554	1438	1
554	1439	1
554	1440	1
554	1441	1
554	1186	1
554	1443	1
554	1442	1
554	1061	1
554	422	1
554	1447	1
554	1448	1
554	1449	1
554	1446	1
554	1451	1
554	1452	1
554	1450	1
554	172	1
554	431	1
554	262	1
554	1431	1
554	690	1
554	1430	1
554	1436	1
554	1212	1
554	1213	1
554	1437	1
554	160	1
554	577	1
554	72	1
554	1738	1
554	269	1
554	1414	1
554	845	1
554	81	1
554	594	1
554	467	1
554	1417	1
554	351	1
554	95	1
554	1444	1
554	355	1
554	868	1
554	1445	1
554	1141	1
554	1423	1
554	255	1
554	4330	0
554	14083	0
554	909	0
554	8098	0
554	3380	0
554	7049	0
554	8708	0
554	14927	0
554	1660	0
554	5570	0
554	14629	0
554	13285	0
554	921	0
554	8932	0
554	14364	0
554	6965	0
554	3066	0
554	4349	0
554	5999	0
554	7373	0
554	10881	0
554	5939	0
554	5682	0
554	9175	0
554	14822	0
554	2532	0
554	9352	0
554	10270	0
554	6332	0
554	5057	0
554	1343	0
554	7762	0
554	5813	0
554	10854	0
554	14252	0
554	2895	0
554	8210	0
554	4422	0
554	9822	0
554	6428	0
554	9087	0
554	4039	0
554	1644	0
554	10999	0
554	840	0
554	6500	0
554	2231	0
554	13270	0
554	12276	0
554	3357	0
554	9437	0
554	4611	0
554	6052	0
554	11418	0
554	7950	0
554	11276	0
554	14296	0
554	1770	0
554	13794	0
554	13912	0
554	2317	0
554	12935	0
554	6816	0
554	9362	0
554	3394	0
554	10223	0
554	14423	0
554	1999	0
554	6553	0
554	4639	0
554	3494	0
554	8321	0
554	2418	0
554	5820	0
554	5166	0
555	437	1
555	12757	0
556	578	1
556	4714	0
557	579	1
557	580	1
557	581	1
557	582	1
557	583	1
557	149	1
557	1646	0
557	12441	0
557	9009	0
557	1814	0
557	7344	0
557	11283	0
558	584	1
558	12489	0
559	585	1
559	5202	0
560	241	1
560	14568	0
561	586	1
561	5	1
561	8073	0
561	12405	0
562	587	1
562	588	1
562	10760	0
562	2327	0
563	589	1
563	9513	0
564	393	1
564	13134	0
565	590	1
565	9746	0
566	591	1
566	1297	0
567	5	1
567	5904	0
568	592	1
568	593	1
568	1009	0
568	1248	0
569	487	1
569	594	1
569	595	1
569	596	1
569	413	1
569	9840	0
569	1340	0
569	8125	0
569	5375	0
569	5775	0
570	597	1
570	9834	0
571	598	1
571	13924	0
572	599	1
572	12347	0
573	422	1
573	8230	0
574	346	1
574	5349	0
575	600	1
575	5837	0
576	601	1
576	3016	0
577	602	1
577	7272	0
578	10	1
578	7635	0
579	64	1
579	603	1
579	604	1
579	9729	0
579	6968	0
579	6344	0
580	5	1
580	9204	0
581	605	1
581	5800	0
582	606	1
582	607	1
582	686	0
582	8712	0
583	608	1
583	1453	1
583	1454	1
583	1455	1
583	1456	1
583	1457	1
583	763	1
583	2562	0
583	11981	0
583	10607	0
583	7470	0
583	10859	0
583	4680	0
583	8909	0
584	533	1
584	8079	0
585	349	1
585	13295	0
586	4	1
586	6881	0
587	609	1
587	67	1
587	8	1
587	529	1
587	1458	1
587	1459	1
587	1460	1
587	628	1
587	4133	0
587	1951	0
587	9989	0
587	2494	0
587	11595	0
587	2142	0
587	6909	0
587	164	0
588	335	1
588	8373	0
589	610	1
589	10337	0
590	385	1
590	611	1
590	719	1
590	564	1
590	12924	1
590	2479	0
590	7056	0
590	303	0
590	8359	0
590	12482	0
591	612	1
591	613	1
591	6702	0
591	6921	0
592	614	1
592	5021	0
593	616	1
593	615	1
593	9634	0
593	13450	0
594	73	1
594	617	1
594	82	1
594	1461	1
594	11990	0
594	7792	0
594	1884	0
594	12942	0
595	618	1
595	10237	0
596	619	1
596	7762	0
597	620	1
597	621	1
597	1022	0
597	6022	0
598	622	1
598	5478	0
599	451	1
599	8	1
599	269	1
599	623	1
599	624	1
599	625	1
599	1462	1
599	1463	1
599	1464	1
599	1465	1
599	543	1
599	5531	0
599	12686	0
599	8675	0
599	4930	0
599	5321	0
599	9164	0
599	7385	0
599	11933	0
599	9269	0
599	8236	0
599	8417	0
600	1061	1
600	6	1
600	106	1
600	238	1
600	626	1
600	627	1
600	506	1
600	564	1
600	1466	1
600	1467	1
600	1468	1
600	1469	1
600	1470	1
600	9280	0
600	6483	0
600	789	0
600	11068	0
600	3694	0
600	6351	0
600	5285	0
600	111	0
600	5275	0
600	13877	0
600	828	0
600	7514	0
600	6488	0
601	24	1
601	14054	0
602	628	1
602	4469	0
603	629	1
603	701	0
604	630	1
604	10561	0
605	631	1
605	10965	0
606	578	1
606	10043	0
607	1472	1
607	1471	1
607	9677	0
607	3067	0
608	632	1
608	10398	0
609	127	1
609	5975	0
610	376	1
610	12238	0
611	1473	1
611	1474	1
611	1475	1
611	356	1
611	1477	1
611	1478	1
611	455	1
611	8	1
611	1476	1
611	266	1
611	1110	1
611	633	1
611	634	1
611	349	1
611	62	1
611	14334	0
611	7928	0
611	1361	0
611	3849	0
611	9275	0
611	5421	0
611	5684	0
611	4175	0
611	7502	0
611	5956	0
611	11657	0
611	9111	0
611	5169	0
611	8396	0
611	5801	0
612	110	1
612	3876	0
613	640	1
613	290	1
613	708	1
613	1479	1
613	1480	1
613	1481	1
613	1482	1
613	712	1
613	349	1
613	533	1
613	413	1
613	90	1
613	635	1
613	636	1
613	637	1
613	638	1
613	639	1
613	8990	0
613	252	0
613	9615	0
613	7571	0
613	9558	0
613	134	0
613	8208	0
613	12208	0
613	10802	0
613	8153	0
613	963	0
613	14164	0
613	11798	0
613	7514	0
613	8060	0
613	9856	0
613	6770	0
614	641	1
614	642	1
614	1338	0
614	12796	0
615	643	1
615	4963	0
616	644	1
616	9893	0
617	1379	1
617	580	1
617	645	1
617	1483	1
617	1484	1
617	1485	1
617	1486	1
617	1487	1
617	110	1
617	1488	1
617	1489	1
617	310	1
617	3900	1
617	4701	1
617	222	1
